"CVE_ENT";"CVE_MUN";"POB_TOTAL_2010_ratioNU";"POB_TOTAL_2010_ratioPU";"POB_TOTAL_2005_ratioNU";"POB_TOTAL_2005_ratioPU";"CVEMunicipio"
"21";"057";0.0833333333333333;0.15154763499933;0.0833333333333333;0.160011963511291;"21057"
"21";"058";0.0512820512820513;0.410084644544841;0.05;0.392340053543135;"21058"
"21";"059";0.0769230769230769;0.575364667747164;0.0769230769230769;0.57773851590106;"21059"
"21";"060";0.0769230769230769;0.844226893175929;0.0909090909090909;0.964802572806861;"21060"
"21";"061";0.0222222222222222;0.144970178926441;0.0227272727272727;0.144707852295761;"21061"
"21";"062";0.0588235294117647;0.461036134087941;0.0588235294117647;0.465557638238051;"21062"
"21";"063";0.0476190476190476;0.56822633297062;0.0454545454545455;0.574563367666816;"21063"
"21";"064";0.00714285714285714;0.24179471419791;0.0072992700729927;0.230812464872291;"21064"
"21";"065";0.19047619047619;0.908508403361345;0.2;0.912592422766092;"21065"
"21";"066";0.0357142857142857;0.34974506054812;0.0357142857142857;0.328560188827695;"21066"
"21";"067";0.0192307692307692;0.606307775965198;0.0163934426229508;0.600292533741108;"21067"
"21";"068";0.0384615384615385;0.150945840891423;0.0384615384615385;0.145767195767196;"21068"
"21";"069";0.05;0.327158790840657;0.0535714285714286;0.329596853490659;"21069"
"21";"070";0.037037037037037;0.128556375131718;0.0384615384615385;0.12262996941896;"21070"
"21";"071";0.0547945205479452;0.714382167299213;0.0645161290322581;0.711082491248927;"21071"
"21";"072";0.0714285714285714;0.112435464338071;0.0714285714285714;0.113793545081967;"21072"
"21";"073";0.0625;0.897914506279525;0.0625;0.891502640422468;"21073"
"21";"074";0.0625;0.755944970610019;0.0634920634920635;0.751011333623082;"21074"
"21";"075";0.0416666666666667;0.52468823727671;0.0416666666666667;0.523547951373255;"21075"
"21";"076";0.00578034682080925;0.199895087863914;0.00581395348837209;0.161171740379092;"21076"
"21";"077";0.0357142857142857;0.352807813044995;0.0333333333333333;0.380819566616606;"21077"
"21";"078";0.037037037037037;0.255113717636962;0.037037037037037;0.240651886168101;"21078"
"21";"079";0.125;0.510554089709763;0.142857142857143;0.513368983957219;"21079"
"21";"080";0.333333333333333;0.548535121779033;0.333333333333333;0.535044422507404;"21080"
"21";"081";0.0303030303030303;0.366441136671177;0.0294117647058824;0.396446418656302;"21081"
"21";"082";0.0294117647058824;0.608179908562956;0.032258064516129;0.629257173504961;"21082"
"21";"083";0.00775193798449612;0.0129511174287294;0.00763358778625954;0.0125596184419714;"21083"
"21";"084";0.0909090909090909;0.480986639260021;0.0909090909090909;0.497257227575982;"21084"
"21";"085";0.0705882352941176;0.814708993255402;0.0697674418604651;0.814876175932462;"21085"
"21";"086";0.0111111111111111;0.0299673228660238;0.0111111111111111;0.0327257663628832;"21086"
"21";"087";0.0153846153846154;0.554572737324277;0.015625;0.571149435052247;"21087"
"21";"088";0.0476190476190476;0.235754675946064;0.05;0.251603249251817;"21088"
"21";"089";0.0645161290322581;0.39193660075402;0.0645161290322581;0.396423248882265;"21089"
"21";"090";0.142857142857143;0.98133764832794;0.333333333333333;0.978668826785473;"21090"
"21";"091";0.0833333333333333;0.8031920101831;0.0833333333333333;0.800020798668885;"21091"
"21";"092";0.0625;0.343480758184951;0.0625;0.340968454892506;"21092"
"21";"093";0.037037037037037;0.0979786275267156;0.0434782608695652;0.0931549150797735;"21093"
"21";"094";0.0125;0.492705822656349;0.012987012987013;0.497723502629443;"21094"
"21";"095";1;1;1;1;"21095"
"21";"096";0.032258064516129;0.541207747816179;0.0333333333333333;0.524772914946325;"21096"
"21";"097";0.333333333333333;0.651624548736462;0.333333333333333;0.619223659889094;"21097"
"21";"098";0.0555555555555556;0.266484400128659;0.0555555555555556;0.282042315090051;"21098"
"21";"099";0.0571428571428571;0.416798564946713;0.0606060606060606;0.418522663682149;"21099"
"21";"100";0.0666666666666667;0.174204182548676;0.0666666666666667;0.165572425112844;"21100"
"21";"101";0.1;0.334630350194553;0.1;0.349695033401104;"21101"
"21";"102";0.166666666666667;0.958871034884689;0.166666666666667;0.972510225435176;"21102"
"21";"103";0.0714285714285714;0.834248627059411;0.0740740740740741;0.817999635634906;"21103"
"21";"104";0.0535714285714286;0.71130734281108;0.0555555555555556;0.700225363654989;"21104"
"21";"105";0.0555555555555556;0.26279792746114;0.0555555555555556;0.255144943571587;"21105"
"21";"106";0.114285714285714;0.705870917573872;0.125;0.702572574935096;"21106"
"21";"107";0.0303030303030303;0.162271282535865;0.0303030303030303;0.147224058162591;"21107"
"21";"108";0.0169491525423729;0.600723981900453;0.0158730158730159;0.635085276714236;"21108"
"21";"109";0.0588235294117647;0.32500727519643;0.0588235294117647;0.333736064583448;"21109"
"21";"110";0.0543478260869565;0.688297152983422;0.0581395348837209;0.687975023671213;"21110"
"21";"111";0.0235294117647059;0.277352861404936;0.0240963855421687;0.277299873979508;"21111"
"21";"112";0.0357142857142857;0.279364740993392;0.0357142857142857;0.28066141042488;"21112"
"21";"113";0.0344827586206897;0.288113413304253;0.0344827586206897;0.253112033195021;"21113"
"21";"114";0.072463768115942;0.976594002282086;0.0671641791044776;0.982720040701481;"21114"
"21";"115";0.0588235294117647;0.757450138533449;0.0634920634920635;0.766143270792627;"21115"
"21";"116";0.0158730158730159;0.0736545240893067;0.015625;0.0781273904839614;"21116"
"21";"117";1;1;1;1;"21117"
"21";"118";0.176470588235294;0.908269087778343;0.125;0.911929112666142;"21118"
"21";"119";0.214285714285714;0.989247204771055;0.130434782608696;0.975199081355001;"21119"
"21";"120";0.0909090909090909;0.438747553816047;0.1;0.449977866312528;"21120"
"21";"121";0.2;0.438162544169611;0.2;0.431693989071038;"21121"
"21";"122";0.0833333333333333;0.654148100997242;0.0833333333333333;0.683653054019066;"21122"
"21";"123";0.0769230769230769;0.105339805825243;0.0714285714285714;0.0965421211417962;"21123"
"21";"124";0.166666666666667;0.840528573405286;0.125;0.827058120424324;"21124"
"21";"125";0.333333333333333;0.963402692778458;0.5;0.986248388483025;"21125"
"21";"126";0.0769230769230769;0.37401304497082;0.111111111111111;0.399540757749713;"21126"
"21";"127";0.0526315789473684;0.307916335716177;0.0526315789473684;0.307051782461619;"21127"
"21";"128";0.0208333333333333;0.596141956226042;0.0222222222222222;0.596034529268951;"21128"
"21";"129";0.0909090909090909;0.631230805575242;0.111111111111111;0.633257594883447;"21129"
"21";"130";0.1;0.578747072599532;0.1;0.581297134238311;"21130"
"21";"131";1;1;1;1;"21131"
"21";"132";0.14;0.976189126367708;0.170731707317073;0.985243561803616;"21132"
"21";"133";0.333333333333333;0.981566820276498;0.333333333333333;0.993506493506494;"21133"
"21";"134";0.0555555555555556;0.73640600725013;0.0512820512820513;0.753998476770754;"21134"
"21";"135";0.166666666666667;0.964163822525597;0.166666666666667;0.980836236933798;"21135"
"21";"136";0.25;0.971633040179341;0.25;0.98884096024006;"21136"
"21";"137";0.025;0.347196516058791;0.0285714285714286;0.370764994612714;"21137"
"21";"138";0.166666666666667;0.981256379326343;0.230769230769231;0.986562724381988;"21138"
"21";"139";0.0526315789473684;0.524760832864378;0.0526315789473684;0.509903961584634;"21139"
"21";"140";0.227272727272727;0.992428959230942;0.294117647058824;0.994551994075955;"21140"
"21";"141";0.0588235294117647;0.248011782032401;0.0588235294117647;0.239143920595533;"21141"
"21";"142";0.0210526315789474;0.824958366519441;0.0217391304347826;0.830754731799262;"21142"
"21";"143";0.108108108108108;0.677258172349484;0.133333333333333;0.673810419016585;"21143"
"21";"144";0.0303030303030303;0.897127243187357;0.03125;0.942699769812562;"21144"
"21";"145";0.0153846153846154;0.122580168464608;0.0163934426229508;0.124605926860025;"21145"
"21";"146";1;1;1;1;"21146"
"21";"147";0.0163934426229508;0.690612382234186;0.0163934426229508;0.687212185618137;"21147"
"21";"148";0.111111111111111;0.236194029850746;0.111111111111111;0.196148825065274;"21148"
"21";"149";0.0588235294117647;0.632428499977265;0.0625;0.690522557611165;"21149"
"21";"150";0.0588235294117647;0.35084985835694;0.0588235294117647;0.382292163408043;"21150"
"21";"151";0.222222222222222;0.993887225548902;0.25;0.988949540673679;"21151"
"21";"152";0.0555555555555556;0.559285836323253;0.0526315789473684;0.546288798920378;"21152"
"21";"153";0.0512820512820513;0.469827798884887;0.0526315789473684;0.477586491392113;"21153"
"21";"154";0.0561797752808989;0.744016431236115;0.0574712643678161;0.744299471885679;"21154"
"21";"155";0.0384615384615385;0.484132841328413;0.0384615384615385;0.371744277821626;"21155"
"21";"156";0.024;0.948196838191964;0.0303030303030303;0.954898571609249;"21156"
"21";"157";0.0169491525423729;0.481638418079096;0.0172413793103448;0.459205426356589;"21157"
"21";"158";0.0232558139534884;0.163762551683402;0.024390243902439;0.159053712245202;"21158"
"21";"159";0.0476190476190476;0.736332007952286;0.0454545454545455;0.740521327014218;"21159"
"21";"160";0.05;0.481256007689843;0.0526315789473684;0.473241332884551;"21160"
"21";"161";0.0526315789473684;0.610619934743711;0.0535714285714286;0.607266132334874;"21161"
"21";"162";0.25;0.81550424128181;0.2;0.793589120932491;"21162"
"21";"163";0.0476190476190476;0.988325652841782;0.0476190476190476;0.986613749495493;"21163"
"21";"164";0.0769230769230769;0.686124645285645;0.0793650793650794;0.68058430245544;"21164"
"21";"165";0.25;0.698510078878177;0.25;0.669958847736626;"21165"
"21";"166";0.0526315789473684;0.594339622641509;0.0526315789473684;0.582183523107837;"21166"
"21";"167";0.0588235294117647;0.1142578125;0.0625;0.113111628892184;"21167"
"21";"168";0.153846153846154;0.951063829787234;0.153846153846154;0.955931662142743;"21168"
"21";"169";0.0204081632653061;0.240892665299346;0.0217391304347826;0.240812278137398;"21169"
"21";"170";0.0256410256410256;0.085784014643075;0.027027027027027;0.0893512077905653;"21170"
"21";"171";0.125;0.767607726597325;0.125;0.774193548387097;"21171"
"21";"172";0.0116279069767442;0.169929825921762;0.0120481927710843;0.173024244654319;"21172"
"21";"173";0.166666666666667;0.785902619089471;0.166666666666667;0.774693583273252;"21173"
"21";"174";0.125;0.78387138737723;0.117647058823529;0.80388895133191;"21174"
"21";"175";0.0526315789473684;0.528907922912206;0.0714285714285714;0.533698008050366;"21175"
"21";"176";0.0714285714285714;0.328413284132841;0.0769230769230769;0.327068586770808;"21176"
"21";"177";0.0727272727272727;0.590991961548024;0.0754716981132075;0.601000471073824;"21177"
"21";"178";0.0161290322580645;0.0984516505988899;0.0161290322580645;0.0920997797225695;"21178"
"21";"179";0.0327868852459016;0.34241108933072;0.0363636363636364;0.396012991376414;"21179"
"21";"180";0.0697674418604651;0.707212881318802;0.0769230769230769;0.695190801336053;"21180"
"21";"181";0.0909090909090909;0.956292869676184;0.142857142857143;0.991367159971811;"21181"
"21";"182";0.0714285714285714;0.973929236499069;0.0714285714285714;0.972528661042613;"21182"
"21";"183";0.0681818181818182;0.379905175022697;0.0666666666666667;0.377169910573382;"21183"
"21";"184";0.0555555555555556;0.105213862004371;0.0555555555555556;0.132582035134239;"21184"
"21";"185";0.037037037037037;0.324488338886245;0.04;0.354766074555917;"21185"
"21";"186";0.021978021978022;0.227031750655403;0.021978021978022;0.237492311933999;"21186"
"21";"187";0.0416666666666667;0.234903047091413;0.0416666666666667;0.233095416979715;"21187"
"21";"188";0.130434782608696;0.489018087855297;0.15;0.527551156881102;"21188"
"21";"189";0.0454545454545455;0.778742195827623;0.046875;0.782861851139797;"21189"
"21";"190";0.2;0.788744588744589;0.2;0.766758494031221;"21190"
"21";"191";0.0294117647058824;0.5677663601947;0.0285714285714286;0.575821596244131;"21191"
"21";"192";0.0588235294117647;0.284472672572288;0.0588235294117647;0.290592453474475;"21192"
"21";"193";0.0666666666666667;0.18984299903877;0.0666666666666667;0.18357068426537;"21193"
"21";"194";0.0193548387096774;0.751093581929007;0.0192307692307692;0.753561307387115;"21194"
"21";"195";0.0363636363636364;0.265185613412066;0.0384615384615385;0.223873277426316;"21195"
"21";"196";0.111111111111111;0.701030927835051;0.111111111111111;0.707426856714179;"21196"
"21";"197";0.0185185185185185;0.642623774817793;0.0185185185185185;0.646345900859294;"21197"
"21";"198";0.0454545454545455;0.568896051571314;0.0454545454545455;0.581847649918963;"21198"
"21";"199";0.075;0.427749934054339;0.0731707317073171;0.436702819956616;"21199"
"21";"200";0.0384615384615385;0.272564561493224;0.0384615384615385;0.259230570617093;"21200"
"21";"201";0.142857142857143;0.434577973015375;0.142857142857143;0.438013811246301;"21201"
"21";"202";0.05;0.222140582904727;0.0526315789473684;0.214492506811989;"21202"
"21";"203";0.0714285714285714;0.842618614647049;0.0714285714285714;0.838128828661593;"21203"
"21";"204";0.0555555555555556;0.597418152781475;0.0588235294117647;0.590883668903803;"21204"
"21";"205";0.103448275862069;0.753568941504178;0.107142857142857;0.759185628742515;"21205"
"21";"206";0.0256410256410256;0.253551136363636;0.0256410256410256;0.262835249042146;"21206"
"21";"207";0.12;0.498283141007599;0.125;0.507205582096061;"21207"
"21";"208";0.0192307692307692;0.485897032609835;0.0194174757281553;0.484613291710223;"21208"
"21";"209";0.0142857142857143;0.328467153284672;0.0144927536231884;0.339207615127348;"21209"
"21";"210";0.25;0.311519258202568;0.25;0.322904596369255;"21210"
"21";"211";0.1;0.695609945609946;0.1;0.733254912814835;"21211"
"21";"212";0.0408163265306122;0.248122234797819;0.0416666666666667;0.240480422254538;"21212"
"21";"213";0.0087719298245614;0.0897047086991221;0.0087719298245614;0.0863662386521633;"21213"
"21";"214";0.1;0.993753983428936;0.25;0.999108000548923;"21214"
"21";"215";0.2;0.927592954990215;0.2;0.936140993362325;"21215"
"21";"216";0.0454545454545455;0.383478590375142;0.0454545454545455;0.384761904761905;"21216"
"21";"217";0.0545454545454545;0.444688002338156;0.0555555555555556;0.429955051369863;"21217"
"22";"001";0.00584795321637427;0.12376802739682;0.00641025641025641;0.126946171422499;"22001"
"22";"002";0.0045662100456621;0.0738198058539106;0.00476190476190476;0.0602171767028628;"22002"
"22";"003";0.00970873786407767;0.110379550735864;0.00970873786407767;0.10429840710798;"22003"
"22";"004";0.00701754385964912;0.252886278297992;0.00732600732600733;0.260488777008601;"22004"
"22";"005";0.0099009900990099;0.214832132849702;0.0105263157894737;0.219099273607748;"22005"
"22";"006";0.0265957446808511;0.816625079504868;0.0247524752475248;0.805120036845842;"22006"
"22";"007";0.014018691588785;0.619625947590693;0.0149253731343284;0.661406893374413;"22007"
"22";"008";0.00763358778625954;0.0433706474658266;0.00826446280991736;0.0463517477389391;"22008"
"22";"009";0.00518134715025907;0.430919765166341;0.00543478260869565;0.40622020431328;"22009"
"22";"010";0.00854700854700855;0.0807366149831903;0.00862068965517241;0.0750066120074055;"22010"
"22";"011";0.025062656641604;0.439849559497845;0.0231884057971014;0.441894586358677;"22011"
"22";"012";0.0440251572327044;0.612043898320983;0.0479452054794521;0.629940056230439;"22012"
"22";"013";0.00657894736842105;0.0669161108399761;0.00662251655629139;0.0643852531310637;"22013"
"22";"014";0.0359281437125748;0.882867795595681;0.0371428571428571;0.910989608234953;"22014"
"22";"015";0.0135135135135135;0.223914269599549;0.0135135135135135;0.249672517684045;"22015"
"22";"016";0.032051282051282;0.736271147170654;0.033003300330033;0.748999817712581;"22016"
"22";"017";0.023121387283237;0.670871903237506;0.0223463687150838;0.702343024631797;"22017"
"22";"018";0.0151515151515152;0.247004398604581;0.0155038759689922;0.254100070942703;"22018"
"23";"001";0.00480769230769231;0.971094486703967;0.00392156862745098;0.97551678439195;"23001"
"23";"002";0.00783289817232376;0.471596513208754;0.00810810810810811;0.459899346825142;"23002"
"23";"003";0.00617283950617284;0.780225884095538;0.005;0.837176117161097;"23003"
"23";"004";0.00457217504898759;0.734576962866945;0.00490883590462833;0.739678653822527;"23004"
"23";"005";0.00705467372134039;0.996574285817997;0.00564174894217207;0.964286275269515;"23005"
"23";"006";0.00766283524904215;0.404101827026728;0.00823045267489712;0.401636841140903;"23006"
"23";"007";0.00613496932515337;0.282240555796787;0.0053475935828877;0.284523491129536;"23007"
"23";"008";0.00386100386100386;0.941077145188626;0.00601202404809619;0.893389515319676;"23008"
"23";"009";0.00253807106598985;0.645119060255458;0;0;"23009"
"24";"001";0.0108695652173913;0.240935421583351;0.00970873786407767;0.210752811567592;"24001"
"24";"002";0.0172413793103448;0.140361592963596;0.0181818181818182;0.152087855957094;"24002"
"24";"003";0.00465116279069767;0.0448516542605909;0.00471698113207547;0.0420419754182012;"24003"
"24";"004";0.0126582278481013;0.0739404869251578;0.0121951219512195;0.0721260541500222;"24004"
"24";"005";0.0144927536231884;0.816866451919523;0.0131578947368421;0.812064704560773;"24005"
